contract_id,customer_id,product_id,account_manager_id,contract_type_id,contract_start_date,contract_end_date,contract_value,contract_term_months,is_renewal
79,1699,1,26,2,2025-01-15,2027-12-31,225194,36,True
80,129,1,29,1,2025-04-21,2027-04-11,44147,24,True
81,690,4,10,3,2025-04-07,2026-04-02,252210,12,True
82,1220,1,16,1,2025-08-22,2027-08-12,271144,24,True
83,1389,4,5,2,2025-02-17,2028-02-02,59268,36,True
84,1415,3,15,3,2025-03-07,2028-02-20,22256,36,False
85,1980,1,18,3,2025-08-02,2026-07-28,121999,12,True
86,1113,2,15,1,2025-03-14,2026-03-09,116159,12,True
87,913,5,27,2,2025-02-02,2026-01-28,257554,12,True
88,121,5,14,3,2025-07-08,2028-06-22,133116,36,False
89,640,3,16,1,2025-07-05,2026-06-30,260719,12,False
90,941,3,29,1,2025-07-09,2026-07-04,244467,12,False
91,1169,4,15,2,2025-04-20,2027-04-10,95000,24,False
92,459,2,13,2,2025-07-16,2026-07-11,85816,12,True
93,1574,2,28,2,2025-05-06,2026-05-01,164498,12,False
94,754,5,9,1,2025-02-12,2027-02-02,111611,24,True
95,1008,4,3,2,2025-06-16,2026-06-11,38405,12,False
96,656,4,16,2,2025-05-21,2028-05-05,154825,36,False
97,50,1,15,1,2025-02-28,2027-02-18,272948,24,False
98,1122,1,26,3,2025-07-26,2027-07-16,149756,24,True
99,146,1,5,1,2025-04-14,2028-03-29,24261,36,False
100,1142,4,5,3,2025-05-31,2027-05-21,226496,24,True
101,1773,3,15,2,2025-06-19,2028-06-03,130639,36,False
102,864,2,10,1,2025-06-12,2028-05-27,37858,36,True
103,1438,3,6,1,2025-01-11,2027-12-27,173694,36,False
104,1835,1,13,2,2025-08-26,2028-08-10,148900,36,False
105,1115,2,15,2,2025-02-13,2028-01-29,160792,36,False
106,1931,4,6,3,2025-07-04,2028-06-18,110475,36,False
107,719,5,24,3,2025-02-12,2028-01-28,16969,36,True
108,599,1,1,1,2025-07-21,2028-07-05,224306,36,True
109,1692,3,27,3,2025-08-01,2026-07-27,170398,12,False
110,1045,2,24,3,2025-06-12,2027-06-02,135270,24,False
111,253,1,28,2,2025-07-26,2028-07-10,92734,36,True
112,954,3,15,2,2025-01-31,2027-01-21,237142,24,False
113,198,4,1,1,2025-08-29,2026-08-24,213279,12,False
114,680,3,15,1,2025-03-13,2027-03-03,181756,24,True
115,1132,3,21,1,2025-07-29,2026-07-24,221724,12,True
116,1643,3,22,1,2025-05-11,2027-05-01,264145,24,True
117,844,4,7,2,2025-05-29,2028-05-13,157750,36,False
118,169,4,7,3,2025-09-02,2026-08-28,158238,12,True
119,920,1,15,3,2025-07-13,2028-06-27,141519,36,False
120,1164,3,6,2,2025-02-06,2027-01-27,64692,24,True
121,505,1,13,3,2025-08-20,2026-08-15,200792,12,True
122,1231,5,18,1,2025-04-10,2026-04-05,193943,12,True
123,847,4,14,2,2025-04-06,2026-04-01,122420,12,True
124,577,4,22,3,2025-08-13,2027-08-03,287505,24,True
125,1138,2,23,3,2025-07-29,2027-07-19,86229,24,False
126,1312,4,24,3,2025-07-16,2026-07-11,19454,12,True
127,45,4,1,1,2025-05-30,2026-05-25,64109,12,False
128,1101,5,5,3,2025-07-22,2028-07-06,20424,36,True
129,1909,4,30,2,2025-06-03,2027-05-24,42138,24,True
130,1142,2,3,2,2025-08-17,2026-08-12,103699,12,False
131,297,3,5,2,2025-03-02,2027-02-20,236029,24,False
132,424,2,18,2,2025-08-12,2027-08-02,193968,24,True
133,653,5,6,3,2025-02-12,2027-02-02,60813,24,False
134,1631,4,21,2,2025-03-10,2026-03-05,174253,12,False
135,675,3,19,1,2025-01-04,2025-12-30,180377,12,False
136,509,1,12,1,2025-04-10,2026-04-05,243262,12,False
137,1860,4,21,1,2025-05-15,2026-05-10,218259,12,True
138,234,4,26,3,2025-07-12,2026-07-07,87617,12,True
139,1016,5,22,2,2025-06-15,2026-06-10,75590,12,True
140,479,1,3,1,2025-02-05,2027-01-26,41006,24,True
141,373,2,2,2,2025-02-21,2028-02-06,254318,36,True
142,998,2,2,2,2025-08-22,2027-08-12,171116,24,False
143,729,5,29,1,2025-02-20,2028-02-05,66248,36,False
144,1879,1,1,3,2025-04-28,2027-04-18,22927,24,True
145,288,2,11,2,2025-06-04,2026-05-30,234199,12,True
146,647,1,4,1,2025-05-03,2026-04-28,49724,12,False
147,900,1,3,2,2025-04-29,2027-04-19,84336,24,True
148,969,2,4,1,2025-07-07,2027-06-27,103183,24,True
149,1092,5,17,2,2025-01-19,2027-01-09,184757,24,True
150,921,1,22,2,2025-07-03,2027-06-23,79886,24,True
151,1283,4,10,1,2025-03-28,2028-03-12,67161,36,True
152,1010,3,21,3,2025-01-12,2026-01-07,252585,12,False
153,1752,3,14,3,2025-05-19,2026-05-14,34557,12,False
154,1189,1,16,3,2025-07-31,2026-07-26,105667,12,False
155,470,3,20,3,2025-04-19,2028-04-03,192893,36,True
156,681,5,6,1,2025-04-26,2026-04-21,246077,12,True
157,438,2,21,2,2025-07-23,2026-07-18,148896,12,False
158,920,5,24,2,2025-05-01,2026-04-26,45556,12,True
159,954,3,22,1,2025-08-16,2028-07-31,234869,36,False
160,1804,1,19,1,2025-07-20,2028-07-04,41509,36,False
161,1126,2,14,2,2025-06-09,2027-05-30,66691,24,True
162,1151,1,16,3,2025-03-22,2028-03-06,251153,36,False
163,520,2,9,3,2025-06-26,2026-06-21,94374,12,True
164,1464,5,14,2,2025-04-03,2027-03-24,202705,24,False
165,289,3,5,3,2025-04-17,2028-04-01,108375,36,True
166,311,1,18,2,2025-03-03,2028-02-16,30946,36,True
167,820,3,29,3,2025-05-03,2027-04-23,94010,24,True
168,528,2,3,2,2025-04-29,2027-04-19,243967,24,False
169,22,5,29,2,2025-03-28,2028-03-12,266472,36,False
170,1122,2,12,3,2025-04-22,2027-04-12,267749,24,True
171,1765,5,16,1,2025-07-31,2028-07-15,18575,36,False
172,594,3,20,1,2025-04-29,2026-04-24,147856,12,False
173,1964,1,17,2,2025-03-12,2028-02-25,45982,36,False
174,1724,3,14,3,2025-01-25,2026-01-20,288788,12,True
175,1387,2,21,1,2025-06-23,2027-06-13,188285,24,False
176,1571,3,17,2,2025-01-13,2027-12-29,181660,36,False
177,658,3,21,2,2025-08-28,2027-08-18,128012,24,True
178,1001,2,11,3,2025-05-07,2028-04-21,203549,36,False
179,1737,5,23,1,2025-01-07,2026-12-28,204006,24,True
180,295,2,16,3,2025-07-11,2027-07-01,154310,24,False
181,651,5,17,3,2025-09-04,2027-08-25,174583,24,True
182,1685,4,13,3,2025-07-13,2027-07-03,98528,24,False
183,275,1,27,2,2025-08-19,2027-08-09,159757,24,True
184,431,5,25,3,2025-03-10,2028-02-23,217039,36,True
185,1268,3,8,2,2025-01-25,2026-01-20,242713,12,True
186,957,3,22,3,2025-05-06,2026-05-01,219693,12,True
187,1108,2,12,3,2025-07-06,2026-07-01,215152,12,True
188,1524,5,14,3,2025-05-01,2028-04-15,155242,36,False
189,738,4,28,3,2025-08-23,2026-08-18,73477,12,True
190,1690,2,7,3,2025-03-13,2028-02-26,143230,36,False
191,1017,3,19,2,2025-06-05,2026-05-31,219017,12,False
192,1228,2,25,1,2025-08-05,2026-07-31,59454,12,False
193,1254,4,14,1,2025-06-09,2026-06-04,123799,12,False
194,1958,2,27,3,2025-08-04,2027-07-25,135276,24,False
195,1014,4,30,3,2025-05-13,2026-05-08,185668,12,False
196,1943,5,15,3,2025-06-03,2026-05-29,210575,12,False
197,989,5,8,1,2025-06-21,2027-06-11,225600,24,True
198,1350,2,19,2,2025-06-07,2026-06-02,257268,12,False
199,56,2,1,3,2025-01-26,2028-01-11,242506,36,True
200,1422,1,27,2,2025-05-30,2026-05-25,264725,12,True
201,682,5,11,2,2025-08-28,2028-08-12,54902,36,True
202,1126,5,12,2,2025-04-15,2027-04-05,229170,24,False
203,302,1,6,1,2025-04-20,2027-04-10,229853,24,False
204,1289,1,4,2,2025-06-29,2028-06-13,81378,36,False
205,414,4,23,2,2025-08-27,2026-08-22,189795,12,True
206,274,3,10,2,2025-06-07,2026-06-02,138201,12,False
207,809,5,27,2,2025-06-03,2027-05-24,210791,24,False
208,655,3,8,2,2025-01-10,2026-12-31,40840,24,False
209,405,4,5,2,2025-08-21,2027-08-11,65397,24,True
210,1992,2,29,2,2025-06-19,2027-06-09,115697,24,False
211,187,2,8,1,2025-05-09,2026-05-04,218027,12,True
212,869,4,18,1,2025-04-04,2026-03-30,297625,12,True
213,1301,4,1,2,2025-05-20,2027-05-10,133466,24,True
214,1852,3,28,2,2025-05-23,2028-05-07,54215,36,False
215,798,5,22,2,2025-07-02,2028-06-16,15340,36,False
216,1072,4,11,2,2025-04-25,2028-04-09,68776,36,True
217,1900,4,24,2,2025-06-06,2027-05-27,131789,24,False
218,133,2,2,2,2025-07-23,2028-07-07,200318,36,True
219,99,3,5,1,2025-09-01,2028-08-16,218155,36,True
220,1225,2,18,2,2025-06-12,2026-06-07,299991,12,True
221,1398,5,26,2,2025-05-12,2028-04-26,120768,36,False
222,209,2,20,2,2025-03-17,2026-03-12,197522,12,True
223,987,4,21,3,2025-05-19,2026-05-14,244880,12,False
224,260,2,17,3,2025-02-05,2026-01-31,285654,12,True
225,1640,4,13,3,2025-07-19,2028-07-03,174472,36,False
226,1482,2,7,2,2025-08-07,2026-08-02,187211,12,False
227,559,2,2,3,2025-02-15,2027-02-05,286213,24,False
228,969,2,22,1,2025-05-08,2027-04-28,282731,24,True
229,327,3,28,3,2025-05-02,2028-04-16,144534,36,True
230,1022,2,23,3,2025-06-23,2028-06-07,267819,36,True
231,319,2,12,2,2025-03-22,2028-03-06,130190,36,False
232,1998,3,25,3,2025-04-03,2028-03-18,50197,36,True
233,516,3,12,2,2025-04-17,2026-04-12,130666,12,True
234,1666,5,12,3,2025-03-17,2026-03-12,118800,12,False
235,1319,1,28,2,2025-01-16,2028-01-01,234193,36,True
236,124,1,6,2,2025-04-04,2026-03-30,179535,12,False
237,938,5,1,1,2025-05-10,2027-04-30,176956,24,True
238,423,5,11,2,2025-01-02,2026-12-23,278596,24,True
239,1733,3,10,1,2025-08-16,2028-07-31,150906,36,False
240,1232,1,7,1,2025-05-29,2026-05-24,63525,12,False
241,117,2,11,1,2025-01-29,2028-01-14,52070,36,False
242,1002,3,6,3,2025-07-02,2028-06-16,76467,36,False
243,941,2,3,3,2025-06-12,2028-05-27,231730,36,False
244,668,4,2,3,2025-03-23,2028-03-07,151573,36,False
245,418,4,25,2,2025-02-20,2026-02-15,194560,12,False
246,1403,5,6,1,2025-08-12,2027-08-02,106760,24,False
247,1343,4,14,2,2025-07-06,2026-07-01,201093,12,True
248,1056,1,5,2,2025-06-18,2027-06-08,67337,24,True
249,694,5,11,2,2025-06-28,2027-06-18,71159,24,False
250,1321,4,20,3,2025-09-03,2028-08-18,176917,36,False
251,587,2,23,1,2025-09-03,2027-08-24,207711,24,True
252,782,4,22,3,2025-04-14,2027-04-04,151086,24,True
253,1485,5,24,2,2025-07-22,2026-07-17,193580,12,False
254,1554,3,14,2,2025-02-11,2028-01-27,18737,36,True
255,1104,3,13,3,2025-07-08,2028-06-22,287499,36,False
256,1932,4,4,3,2025-06-18,2026-06-13,38053,12,True
257,1067,2,8,3,2025-06-24,2026-06-19,163936,12,True
258,1943,5,23,3,2025-07-22,2028-07-06,292616,36,False
259,816,1,6,2,2025-09-04,2027-08-25,142167,24,True
260,106,2,23,1,2025-08-28,2028-08-12,114951,36,False
261,1520,4,3,2,2025-03-08,2026-03-03,201623,12,True
262,743,4,16,3,2025-03-12,2027-03-02,185459,24,True
263,1812,5,24,3,2025-01-29,2028-01-14,171448,36,False
264,1553,4,24,3,2025-04-12,2028-03-27,73246,36,True
265,1685,1,12,2,2025-06-07,2028-05-22,219574,36,True
266,1873,2,30,2,2025-01-14,2026-01-09,140317,12,True
267,476,5,2,3,2025-04-15,2028-03-30,229933,36,True
268,630,3,19,1,2025-05-19,2027-05-09,247828,24,True
269,1282,1,8,2,2025-06-28,2028-06-12,171541,36,False
270,136,3,1,2,2025-05-17,2027-05-07,265539,24,True
271,779,4,1,3,2025-07-26,2028-07-10,267051,36,False
272,689,1,22,3,2025-01-30,2026-01-25,208825,12,False
273,216,1,24,1,2025-03-15,2028-02-28,46248,36,True
274,1184,3,13,3,2025-01-12,2027-01-02,267032,24,True
275,1385,5,9,1,2025-01-01,2025-12-27,87002,12,False
276,550,2,17,2,2025-04-04,2027-03-25,17649,24,False
277,708,1,20,2,2025-04-26,2027-04-16,120539,24,True
278,877,3,22,2,2025-08-22,2028-08-06,155851,36,True
279,1945,4,11,1,2025-06-28,2028-06-12,21816,36,True
280,762,3,27,2,2025-07-17,2027-07-07,85622,24,False
281,516,4,5,2,2025-08-10,2026-08-05,111442,12,False
282,428,1,9,3,2025-08-18,2027-08-08,242516,24,True
283,297,1,6,3,2025-04-29,2028-04-13,186458,36,False
284,1295,3,24,1,2025-07-18,2026-07-13,23668,12,True
285,1414,1,28,1,2025-05-18,2028-05-02,133258,36,False
286,1512,3,1,3,2025-07-20,2026-07-15,245313,12,False
287,392,4,21,2,2025-01-22,2026-01-17,122047,12,True
288,513,5,16,2,2025-04-21,2028-04-05,50130,36,False
289,88,1,16,2,2025-08-08,2028-07-23,39319,36,False
290,908,3,14,1,2025-08-17,2027-08-07,258310,24,True
291,1802,4,30,3,2025-09-02,2027-08-23,238042,24,True
292,1454,3,1,2,2025-05-12,2027-05-02,99809,24,True
293,1047,2,1,3,2025-05-04,2027-04-24,121384,24,False
294,737,1,6,1,2025-05-04,2027-04-24,54298,24,False
295,722,5,18,3,2025-06-04,2027-05-25,146154,24,True
296,76,1,4,2,2025-08-15,2027-08-05,38403,24,True
297,538,2,19,2,2025-07-17,2027-07-07,268515,24,True
298,1472,2,1,3,2025-01-31,2026-01-26,38348,12,True
299,1524,4,9,3,2025-02-26,2026-02-21,59824,12,True
300,882,5,30,2,2025-07-27,2026-07-22,289579,12,False
301,1600,3,20,1,2025-01-31,2028-01-16,59056,36,True
302,1596,1,26,2,2025-07-16,2027-07-06,221225,24,False
303,315,1,12,1,2025-04-06,2027-03-27,86298,24,False
304,744,2,20,1,2025-04-21,2028-04-05,116539,36,False
305,172,2,21,3,2025-07-21,2026-07-16,233579,12,True
306,1919,3,8,3,2025-07-22,2026-07-17,122632,12,False
307,1630,2,27,3,2025-08-09,2028-07-24,205587,36,False
308,149,4,26,1,2025-05-21,2028-05-05,170499,36,True
309,12,3,28,1,2025-07-17,2026-07-12,255381,12,False
310,351,3,19,3,2025-04-13,2027-04-03,165281,24,True
311,1373,4,17,2,2025-04-12,2028-03-27,48824,36,False
312,1099,3,12,3,2025-04-20,2027-04-10,91211,24,True
313,403,5,11,3,2025-07-02,2026-06-27,22437,12,False
314,1373,2,26,3,2025-08-10,2027-07-31,140264,24,True
315,1256,4,2,2,2025-02-20,2026-02-15,202894,12,True
316,964,4,25,2,2025-09-04,2026-08-30,107760,12,True
317,1895,5,11,1,2025-01-07,2026-01-02,104290,12,True
318,1939,1,14,3,2025-06-08,2028-05-23,294603,36,True
319,75,1,29,3,2025-01-01,2027-12-17,65491,36,False
320,1348,1,11,1,2025-08-02,2026-07-28,203031,12,False
321,906,4,18,3,2025-07-22,2028-07-06,78331,36,True
322,799,1,21,2,2025-02-14,2027-02-04,215823,24,False
323,826,1,25,2,2025-01-18,2028-01-03,125452,36,False
324,1687,1,1,1,2025-08-27,2028-08-11,112991,36,True
325,1589,3,30,1,2025-03-22,2028-03-06,131951,36,True
326,336,3,23,2,2025-05-20,2026-05-15,298999,12,False
327,869,1,14,3,2025-03-18,2027-03-08,267635,24,True
328,1965,1,11,3,2025-05-13,2028-04-27,107560,36,False
329,1539,5,7,1,2025-05-11,2028-04-25,275269,36,True
330,902,3,13,1,2025-03-18,2026-03-13,92437,12,False
331,978,4,30,2,2025-04-21,2028-04-05,57499,36,True
332,228,1,2,3,2025-05-01,2027-04-21,235692,24,False
333,119,4,30,2,2025-03-22,2028-03-06,204124,36,True
334,361,5,21,1,2025-07-17,2026-07-12,68274,12,True
335,719,1,7,1,2025-06-18,2027-06-08,164487,24,False
336,685,1,16,2,2025-02-06,2027-01-27,17748,24,False
337,876,4,14,2,2025-01-18,2028-01-03,17093,36,False
338,1910,4,8,2,2025-05-05,2027-04-25,96014,24,True
339,1521,4,5,3,2025-03-18,2027-03-08,292615,24,True
340,1379,5,28,2,2025-03-22,2028-03-06,135504,36,True
341,565,2,13,2,2025-02-02,2027-01-23,223560,24,False
342,306,1,12,1,2025-06-27,2026-06-22,222127,12,True
343,1459,4,28,2,2025-05-18,2028-05-02,77155,36,True
344,992,4,10,3,2025-03-12,2026-03-07,60639,12,False
345,705,2,5,2,2025-01-31,2026-01-26,30725,12,False
346,1356,4,14,2,2025-03-30,2027-03-20,17180,24,True
347,1706,5,13,1,2025-01-08,2026-12-29,87761,24,True
348,115,2,15,2,2025-03-01,2028-02-14,274190,36,True
349,959,5,22,1,2025-04-26,2026-04-21,183225,12,True
350,1489,2,26,2,2025-07-22,2026-07-17,43720,12,False
351,17,5,15,1,2025-04-28,2027-04-18,53665,24,False
352,63,4,22,1,2025-02-06,2026-02-01,154047,12,True
353,350,5,8,2,2025-05-31,2027-05-21,275699,24,True
354,1219,3,20,1,2025-07-07,2027-06-27,28773,24,True
355,701,4,20,3,2025-07-09,2026-07-04,274220,12,True
356,109,4,26,2,2025-01-23,2028-01-08,110718,36,True
357,351,4,12,1,2025-03-06,2028-02-19,289857,36,False
358,308,4,14,1,2025-03-11,2028-02-24,241379,36,False
359,1804,1,4,2,2025-06-09,2028-05-24,57232,36,True
360,438,2,2,3,2025-06-05,2027-05-26,121569,24,False
361,1096,1,13,3,2025-04-18,2028-04-02,263883,36,True
362,8,2,3,1,2025-07-22,2027-07-12,175666,24,False
363,1473,3,4,1,2025-04-14,2026-04-09,202307,12,False
364,524,2,13,1,2025-06-30,2028-06-14,175493,36,True
365,883,2,2,3,2025-07-11,2027-07-01,192888,24,True
366,138,4,1,3,2025-05-23,2028-05-07,243611,36,False
367,1671,5,13,1,2025-02-05,2027-01-26,155090,24,False
368,1622,4,14,1,2025-08-25,2028-08-09,89722,36,True
369,544,4,2,2,2025-02-13,2028-01-29,295220,36,False
370,1360,2,23,3,2025-08-23,2026-08-18,82557,12,True
371,299,3,7,1,2025-01-27,2026-01-22,247596,12,False
372,641,3,12,2,2025-07-02,2026-06-27,182983,12,False
373,1448,4,20,1,2025-02-28,2027-02-18,144511,24,True
374,1908,3,17,1,2025-01-09,2026-12-30,124129,24,False
375,874,4,27,2,2025-09-04,2028-08-19,109143,36,False
376,1643,5,26,1,2025-03-29,2027-03-19,201396,24,False
377,407,1,18,3,2025-04-13,2027-04-03,242795,24,True
378,1940,2,21,2,2025-02-04,2026-01-30,203086,12,True
379,560,4,19,3,2025-04-17,2028-04-01,256595,36,True
380,1391,4,20,2,2025-08-07,2028-07-22,116056,36,True
381,592,3,16,2,2025-04-25,2026-04-20,121453,12,True
382,804,3,16,3,2025-04-20,2028-04-04,98378,36,True
383,1000,2,21,2,2025-04-11,2027-04-01,197810,24,True
384,415,3,8,3,2025-04-14,2026-04-09,288239,12,False
385,1761,4,1,2,2025-05-22,2027-05-12,110482,24,False
386,479,2,18,3,2025-01-04,2026-12-25,128239,24,False
387,858,1,27,1,2025-02-18,2026-02-13,84232,12,False
388,1231,1,25,2,2025-08-05,2027-07-26,178281,24,True
389,1447,1,3,1,2025-01-21,2027-01-11,205703,24,False
390,902,2,12,1,2025-05-05,2028-04-19,248771,36,True
391,1748,5,2,1,2025-05-08,2028-04-22,244665,36,True
392,1551,5,23,3,2025-08-15,2027-08-05,278946,24,True
393,349,5,24,1,2025-08-13,2028-07-28,92211,36,True
394,1260,4,14,2,2025-08-19,2027-08-09,103727,24,False
395,187,4,9,3,2025-02-02,2026-01-28,296070,12,True
396,38,2,9,2,2025-04-22,2026-04-17,97818,12,False
397,389,2,14,1,2025-07-18,2027-07-08,65568,24,False
398,1109,3,28,2,2025-07-27,2027-07-17,22036,24,False
399,990,5,21,2,2025-06-08,2026-06-03,57285,12,False
400,1966,2,2,2,2025-06-13,2027-06-03,114365,24,False
401,1388,5,16,2,2025-01-13,2026-01-08,257141,12,True
402,223,2,11,2,2025-08-30,2026-08-25,92236,12,True
403,535,5,26,3,2025-06-03,2027-05-24,238471,24,False
404,1316,1,2,2,2025-07-16,2026-07-11,261568,12,True
405,263,1,6,1,2025-07-11,2027-07-01,91512,24,False
406,436,2,18,1,2025-05-04,2026-04-29,28234,12,False
407,325,3,28,1,2025-08-13,2028-07-28,220820,36,True
408,1673,2,20,1,2025-02-11,2026-02-06,159138,12,True
409,765,1,5,1,2025-05-25,2026-05-20,204606,12,True
410,687,5,28,2,2025-07-14,2026-07-09,50540,12,False
411,1206,2,11,2,2025-04-07,2028-03-22,163267,36,True
412,1124,3,14,3,2025-02-01,2028-01-17,299654,36,True
413,884,1,29,3,2025-08-04,2028-07-19,246398,36,True
414,1813,2,2,2,2025-07-09,2026-07-04,47306,12,False
415,994,1,19,2,2025-07-23,2027-07-13,166807,24,True
416,316,2,30,1,2025-01-04,2025-12-30,166920,12,False
417,1536,1,15,2,2025-08-16,2026-08-11,153076,12,False
418,1237,3,29,2,2025-05-21,2027-05-11,94711,24,True
419,1777,1,4,1,2025-01-09,2026-12-30,81194,24,False
420,588,1,15,3,2025-08-18,2027-08-08,163683,24,False
421,1139,5,5,2,2025-06-26,2026-06-21,299654,12,True
422,1362,1,21,2,2025-03-27,2027-03-17,146634,24,False
423,177,3,21,2,2025-03-24,2027-03-14,287180,24,False
424,680,5,23,3,2025-02-28,2028-02-13,266405,36,True
425,1732,5,21,3,2025-01-13,2027-12-29,217774,36,False
426,1246,5,11,1,2025-01-06,2027-12-22,142950,36,False
427,1426,4,4,3,2025-07-22,2026-07-17,43352,12,False
428,237,4,22,1,2025-03-22,2026-03-17,145009,12,False
429,835,3,8,2,2025-02-05,2028-01-21,163230,36,False
430,110,2,25,1,2025-07-15,2027-07-05,19466,24,True
431,500,2,24,1,2025-03-06,2026-03-01,275309,12,False
432,575,4,3,3,2025-02-06,2027-01-27,263038,24,False
433,1534,2,24,3,2025-03-03,2027-02-21,70071,24,False
434,1804,1,18,2,2025-07-21,2027-07-11,153886,24,False
435,1958,3,7,1,2025-03-07,2026-03-02,89119,12,True
436,1737,3,13,2,2025-06-08,2027-05-29,276382,24,False
437,74,1,5,1,2025-01-26,2026-01-21,57450,12,False
438,1821,5,18,2,2025-02-22,2026-02-17,200858,12,True
439,128,5,2,2,2025-03-09,2026-03-04,207101,12,False
440,922,2,25,2,2025-09-05,2028-08-20,74323,36,False
